7.52	1.42000	0.00000
7.52	1.44000	0.00000
7.52	1.46000	0.00000
7.52	1.48000	0.00000
7.52	1.50000	0.00000
7.52	1.52000	0.00000
7.52	1.54000	0.00000
7.52	1.56000	0.00000
7.52	1.58000	0.00000
7.52	1.60000	0.00000
7.52	1.62000	0.00000
7.52	1.64000	0.00000
7.52	1.66000	0.00000
7.52	1.68000	0.00000
7.52	1.70000	0.00000
7.52	1.72000	0.00000
7.52	1.74000	0.00000
7.52	1.76000	0.00000
7.52	1.78000	0.00000
7.52	1.80000	0.00000
7.52	1.82000	0.00000
7.52	1.84000	0.00000
7.52	1.86000	0.00000
7.52	1.88000	0.00000
7.52	1.90000	0.00000
7.52	1.92000	0.00000
7.52	1.94000	0.00000
7.52	1.96000	0.00000
7.52	1.98000	0.00000

7.54	0.00000	0.00000
7.54	0.02000	0.00000
7.54	0.04000	0.00000
7.54	0.06000	0.00000
7.54	0.08000	0.00000
7.54	0.10000	0.00000
7.54	0.12000	0.00000
7.54	0.14000	0.00000
7.54	0.16000	0.00000
7.54	0.18000	0.00000
7.54	0.20000	0.00000
7.54	0.22000	0.00000
7.54	0.24000	0.00000
7.54	0.26000	0.00000
7.54	0.28000	0.00000
7.54	0.30000	0.00000
7.54	0.32000	0.00000
7.54	0.34000	0.00000
7.54	0.36000	0.00000
7.54	0.38000	0.00000
7.54	0.40000	0.00000
7.54	0.42000	0.00000
7.54	0.44000	0.00000
7.54	0.46000	0.00000
7.54	0.48000	0.00000
7.54	0.50000	0.00000
7.54	0.52000	0.00000
7.54	0.54000	0.00000
7.54	0.56000	0.00000
7.54	0.58000	0.00000
7.54	0.60000	0.00000
7.54	0.62000	0.00000
7.54	0.64000	0.00000
7.54	0.66000	0.00000
7.54	0.68000	0.00000
7.54	0.70000	0.00000
7.54	0.72000	0.00000
7.54	0.74000	0.00000
7.54	0.76000	0.00000
7.54	0.78000	0.00000
7.54	0.80000	0.00000
7.54	0.82000	0.00000
7.54	0.84000	0.00000
7.54	0.86000	0.00000
7.54	0.88000	0.00000
7.54	0.90000	0.00000
7.54	0.92000	0.00000
7.54	0.94000	0.00000
7.54	0.96000	0.00000
7.54	0.98000	0.00000
7.54	1.00000	0.00000
7.54	1.02000	0.00000
7.54	1.04000	0.00000
7.54	1.06000	0.00000
7.54	1.08000	0.00000
7.54	1.10000	0.00000
7.54	1.12000	0.00000
7.54	1.14000	0.00000
7.54	1.16000	0.00000
7.54	1.18000	0.00000
7.54	1.20000	0.00000
7.54	1.22000	0.00000
7.54	1.24000	0.00000
7.54	1.26000	0.00000
7.54	1.28000	0.00000
7.54	1.30000	0.00000
7.54	1.32000	0.00000
7.54	1.34000	0.00000
7.54	1.36000	0.00000
7.54	1.38000	0.00000
7.54	1.40000	0.00000
7.54	1.42000	0.00000
7.54	1.44000	0.00000
7.54	1.46000	0.00000
7.54	1.48000	0.00000
7.54	1.50000	0.00000
7.54	1.52000	0.00000
7.54	1.54000	0.00000
7.54	1.56000	0.00000
7.54	1.58000	0.00000
7.54	1.60000	0.00000
7.54	1.62000	0.00000
7.54	1.64000	0.00000
7.54	1.66000	0.00000
7.54	1.68000	0.00000
7.54	1.70000	0.00000
7.54	1.72000	0.00000
7.54	1.74000	0.00000
7.54	1.76000	0.00000
7.54	1.78000	0.00000
7.54	1.80000	0.00000
7.54	1.82000	0.00000
7.54	1.84000	0.00000
7.54	1.86000	0.00000
7.54	1.88000	0.00000
7.54	1.90000	0.00000
7.54	1.92000	0.00000
7.54	1.94000	0.00000
7.54	1.96000	0.00000
7.54	1.98000	0.00000

7.56	0.00000	0.00000
7.56	0.02000	0.00000
7.56	0.04000	0.00000
7.56	0.06000	0.00000
7.56	0.08000	0.00000
7.56	0.10000	0.00000
7.56	0.12000	0.00000
7.56	0.14000	0.00000
7.56	0.16000	0.00000
7.56	0.18000	0.00000
7.56	0.20000	0.00000
7.56	0.22000	0.00000
7.56	0.24000	0.00000
7.56	0.26000	0.00000
7.56	0.28000	0.00000
7.56	0.30000	0.00000
7.56	0.32000	0.00000
7.56	0.34000	0.00000
7.56	0.36000	0.00000
7.56	0.38000	0.00000
7.56	0.40000	0.00000
7.56	0.42000	0.00000
7.56	0.44000	0.00000
7.56	0.46000	0.00000
7.56	0.48000	0.00000
7.56	0.50000	0.00000
7.56	0.52000	0.00000
7.56	0.54000	0.00000
7.56	0.56000	0.00000
7.56	0.58000	0.00000
7.56	0.60000	0.00000
7.56	0.62000	0.00000
7.56	0.64000	0.00000
7.56	0.66000	0.00000
7.56	0.68000	0.00000
7.56	0.70000	0.00000
7.56	0.72000	0.00000
7.56	0.74000	0.00000
7.56	0.76000	0.00000
7.56	0.78000	0.00000
7.56	0.80000	0.00000
7.56	0.82000	0.00000
7.56	0.84000	0.00000
7.56	0.86000	0.00000
7.56	0.88000	0.00000
7.56	0.90000	0.00000
7.56	0.92000	0.00000
7.56	0.94000	0.00000
7.56	0.96000	0.00000
7.56	0.98000	0.00000
7.56	1.00000	0.00000
7.56	1.02000	0.00000
7.56	1.04000	0.00000
7.56	1.06000	0.00000
7.56	1.08000	0.00000
7.56	1.10000	0.00000
7.56	1.12000	0.00000
7.56	1.14000	0.00000
7.56	1.16000	0.00000
7.56	1.18000	0.00000
7.56	1.20000	0.00000
7.56	1.22000	0.00000
7.56	1.24000	0.00000
7.56	1.26000	0.00000
7.56	1.28000	0.00000
7.56	1.30000	0.00000
7.56	1.32000	0.00000
7.56	1.34000	0.00000
7.56	1.36000	0.00000
7.56	1.38000	0.00000
7.56	1.40000	0.00000
7.56	1.42000	0.00000
7.56	1.44000	0.00000
7.56	1.46000	0.00000
7.56	1.48000	0.00000
7.56	1.50000	0.00000
7.56	1.52000	0.00000
7.56	1.54000	0.00000
7.56	1.56000	0.00000
7.56	1.58000	0.00000
7.56	1.60000	0.00000
7.56	1.62000	0.00000
7.56	1.64000	0.00000
7.56	1.66000	0.00000
7.56	1.68000	0.00000
7.56	1.70000	0.00000
7.56	1.72000	0.00000
7.56	1.74000	0.00000
7.56	1.76000	0.00000
7.56	1.78000	0.00000
7.56	1.80000	0.00000
7.56	1.82000	0.00000
7.56	1.84000	0.00000
7.56	1.86000	0.00000
7.56	1.88000	0.00000
7.56	1.90000	0.00000
7.56	1.92000	0.00000
7.56	1.94000	0.00000
7.56	1.96000	0.00000
7.56	1.98000	0.00000

7.58	0.00000	0.00000
7.58	0.02000	0.00000
7.58	0.04000	0.00000
7.58	0.06000	0.00000
7.58	0.08000	0.00000
7.58	0.10000	0.00000
7.58	0.12000	0.00000
7.58	0.14000	0.00000
7.58	0.16000	0.00000
7.58	0.18000	0.00000
7.58	0.20000	0.00000
7.58	0.22000	0.00000
7.58	0.24000	0.00000
7.58	0.26000	0.00000
7.58	0.28000	0.00000
7.58	0.30000	0.00000
7.58	0.32000	0.00000
7.58	0.34000	0.00000
7.58	0.36000	0.00000
7.58	0.38000	0.00000
7.58	0.40000	0.00000
7.58	0.42000	0.00000
7.58	0.44000	0.00000
7.58	0.46000	0.00000
7.58	0.48000	0.00000
7.58	0.50000	0.00000
7.58	0.52000	0.00000
7.58	0.54000	0.00000
7.58	0.56000	0.00000
7.58	0.58000	0.00000
7.58	0.60000	0.00000
7.58	0.62000	0.00000
7.58	0.64000	0.00000
7.58	0.66000	0.00000
7.58	0.68000	0.00000
7.58	0.70000	0.00000
7.58	0.72000	0.00000
7.58	0.74000	0.00000
7.58	0.76000	0.00000
7.58	0.78000	0.00000
7.58	0.80000	0.00000
7.58	0.82000	0.00000
7.58	0.84000	0.00000
7.58	0.86000	0.00000
7.58	0.88000	0.00000
7.58	0.90000	0.00000
7.58	0.92000	0.00000
7.58	0.94000	0.00000
7.58	0.96000	0.00000
7.58	0.98000	0.00000
7.58	1.00000	0.00000
7.58	1.02000	0.00000
7.58	1.04000	0.00000
7.58	1.06000	0.00000
7.58	1.08000	0.00000
7.58	1.10000	0.00000
7.58	1.12000	0.00000
7.58	1.14000	0.00000
7.58	1.16000	0.00000
7.58	1.18000	0.00000
7.58	1.20000	0.00000
7.58	1.22000	0.00000
7.58	1.24000	0.00000
7.58	1.26000	0.00000
7.58	1.28000	0.00000
7.58	1.30000	0.00000
7.58	1.32000	0.00000
7.58	1.34000	0.00000
7.58	1.36000	0.00000
7.58	1.38000	0.00000
7.58	1.40000	0.00000
7.58	1.42000	0.00000
7.58	1.44000	0.00000
7.58	1.46000	0.00000
7.58	1.48000	0.00000
7.58	1.50000	0.00000
7.58	1.52000	0.00000
7.58	1.54000	0.00000
7.58	1.56000	0.00000
7.58	1.58000	0.00000
7.58	1.60000	0.00000
7.58	1.62000	0.00000
7.58	1.64000	0.00000
7.58	1.66000	0.00000
7.58	1.68000	0.00000
7.58	1.70000	0.00000
7.58	1.72000	0.00000
7.58	1.74000	0.00000
7.58	1.76000	0.00000
7.58	1.78000	0.00000
7.58	1.80000	0.00000
7.58	1.82000	0.00000
7.58	1.84000	0.00000
7.58	1.86000	0.00000
7.58	1.88000	0.00000
7.58	1.90000	0.00000
7.58	1.92000	0.00000
7.58	1.94000	0.00000
7.58	1.96000	0.00000
7.58	1.98000	0.00000

7.60	0.00000	0.00000
7.60	0.02000	0.00000
7.60	0.04000	0.00000
7.60	0.06000	0.00000
7.60	0.08000	0.00000
7.60	0.10000	0.00000
7.60	0.12000	0.00000
7.60	0.14000	0.00000
7.60	0.16000	0.00000
7.60	0.18000	0.00000
7.60	0.20000	0.00000
7.60	0.22000	0.00000
7.60	0.24000	0.00000
7.60	0.26000	0.00000
7.60	0.28000	0.00000
7.60	0.30000	0.00000
7.60	0.32000	0.00000
7.60	0.34000	0.00000
7.60	0.36000	0.00000
7.60	0.38000	0.00000
7.60	0.40000	0.00000
7.60	0.42000	0.00000
7.60	0.44000	0.00000
7.60	0.46000	0.00000
7.60	0.48000	0.00000
7.60	0.50000	0.00000
7.60	0.52000	0.00000
7.60	0.54000	0.00000
7.60	0.56000	0.00000
7.60	0.58000	0.00000
7.60	0.60000	0.00000
7.60	0.62000	0.00000
7.60	0.64000	0.00000
7.60	0.66000	0.00000
7.60	0.68000	0.00000
7.60	0.70000	0.00000
7.60	0.72000	0.00000
7.60	0.74000	0.00000
7.60	0.76000	0.00000
7.60	0.78000	0.00000
7.60	0.80000	0.00000
7.60	0.82000	0.00000
7.60	0.84000	0.00000
7.60	0.86000	0.00000
7.60	0.88000	0.00000
7.60	0.90000	0.00000
7.60	0.92000	0.00000
7.60	0.94000	0.00000
7.60	0.96000	0.00000
7.60	0.98000	0.00000
7.60	1.00000	0.00000
7.60	1.02000	0.00000
7.60	1.04000	0.00000
7.60	1.06000	0.00000
7.60	1.08000	0.00000
7.60	1.10000	0.00000
7.60	1.12000	0.00000
7.60	1.14000	0.00000
7.60	1.16000	0.00000
7.60	1.18000	0.00000
7.60	1.20000	0.00000
7.60	1.22000	0.00000
7.60	1.24000	0.00000
7.60	1.26000	0.00000
7.60	1.28000	0.00000
7.60	1.30000	0.00000
7.60	1.32000	0.00000
7.60	1.34000	0.00000
7.60	1.36000	0.00000
7.60	1.38000	0.00000
7.60	1.40000	0.00000
7.60	1.42000	0.00000
7.60	1.44000	0.00000
7.60	1.46000	0.00000
7.60	1.48000	0.00000
7.60	1.50000	0.00000
7.60	1.52000	0.00000
7.60	1.54000	0.00000
7.60	1.56000	0.00000
7.60	1.58000	0.00000
7.60	1.60000	0.00000
7.60	1.62000	0.00000
7.60	1.64000	0.00000
7.60	1.66000	0.00000
7.60	1.68000	0.00000
7.60	1.70000	0.00000
7.60	1.72000	0.00000
7.60	1.74000	0.00000
7.60	1.76000	0.00000
7.60	1.78000	0.00000
7.60	1.80000	0.00000
7.60	1.82000	0.00000
7.60	1.84000	0.00000
7.60	1.86000	0.00000
7.60	1.88000	0.00000
7.60	1.90000	0.00000
7.60	1.92000	0.00000
7.60	1.94000	0.00000
7.60	1.96000	0.00000
7.60	1.98000	0.00000

7.62	0.00000	0.00000
7.62	0.02000	0.00000
7.62	0.04000	0.00000
7.62	0.06000	0.00000
7.62	0.08000	0.00000
7.62	0.10000	0.00000
7.62	0.12000	0.00000
7.62	0.14000	0.00000
7.62	0.16000	0.00000
7.62	0.18000	0.00000
7.62	0.20000	0.00000
7.62	0.22000	0.00000
7.62	0.24000	0.00000
7.62	0.26000	0.00000
7.62	0.28000	0.00000
7.62	0.30000	0.00000
7.62	0.32000	0.00000
7.62	0.34000	0.00000
7.62	0.36000	0.00000
7.62	0.38000	0.00000
7.62	0.40000	0.00000
7.62	0.42000	0.00000
7.62	0.44000	0.00000
7.62	0.46000	0.00000
7.62	0.48000	0.00000
7.62	0.50000	0.00000
7.62	0.52000	0.00000
7.62	0.54000	0.00000
7.62	0.56000	0.00000
7.62	0.58000	0.00000
7.62	0.60000	0.00000
7.62	0.62000	0.00000
7.62	0.64000	0.00000
7.62	0.66000	0.00000
7.62	0.68000	0.00000
7.62	0.70000	0.00000
7.62	0.72000	0.00000
7.62	0.74000	0.00000
7.62	0.76000	0.00000
7.62	0.78000	0.00000
7.62	0.80000	0.00000
7.62	0.82000	0.00000
7.62	0.84000	0.00000
7.62	0.86000	0.00000
7.62	0.88000	0.00000
7.62	0.90000	0.00000
7.62	0.92000	0.00000
7.62	0.94000	0.00000
7.62	0.96000	0.00000
7.62	0.98000	0.00000
7.62	1.00000	0.00000
7.62	1.02000	0.00000
7.62	1.04000	0.00000
7.62	1.06000	0.00000
7.62	1.08000	0.00000
7.62	1.10000	0.00000
7.62	1.12000	0.00000
7.62	1.14000	0.00000
7.62	1.16000	0.00000
7.62	1.18000	0.00000
7.62	1.20000	0.00000
7.62	1.22000	0.00000
7.62	1.24000	0.00000
7.62	1.26000	0.00000
7.62	1.28000	0.00000
7.62	1.30000	0.00000
7.62	1.32000	0.00000
7.62	1.34000	0.00000
7.62	1.36000	0.00000
7.62	1.38000	0.00000
7.62	1.40000	0.00000
7.62	1.42000	0.00000
7.62	1.44000	0.00000
7.62	1.46000	0.00000
7.62	1.48000	0.00000
7.62	1.50000	0.00000
7.62	1.52000	0.00000
7.62	1.54000	0.00000
7.62	1.56000	0.00000
7.62	1.58000	0.00000
7.62	1.60000	0.00000
7.62	1.62000	0.00000
7.62	1.64000	0.00000
7.62	1.66000	0.00000
7.62	1.68000	0.00000
7.62	1.70000	0.00000
7.62	1.72000	0.00000
7.62	1.74000	0.00000
7.62	1.76000	0.00000
7.62	1.78000	0.00000
7.62	1.80000	0.00000
7.62	1.82000	0.00000
7.62	1.84000	0.00000
7.62	1.86000	0.00000
7.62	1.88000	0.00000
7.62	1.90000	0.00000
7.62	1.92000	0.00000
7.62	1.94000	0.00000
7.62	1.96000	0.00000
7.62	1.98000	0.00000

7.64	0.00000	0.00000
7.64	0.02000	0.00000
7.64	0.04000	0.00000
7.64	0.06000	0.00000
7.64	0.08000	0.00000
7.64	0.10000	0.00000
7.64	0.12000	0.00000
7.64	0.14000	0.00000
7.64	0.16000	0.00000
7.64	0.18000	0.00000
7.64	0.20000	0.00000
7.64	0.22000	0.00000
7.64	0.24000	0.00000
7.64	0.26000	0.00000
7.64	0.28000	0.00000
7.64	0.30000	0.00000
7.64	0.32000	0.00000
7.64	0.34000	0.00000
7.64	0.36000	0.00000
7.64	0.38000	0.00000
7.64	0.40000	0.00000
7.64	0.42000	0.00000
7.64	0.44000	0.00000
7.64	0.46000	0.00000
7.64	0.48000	0.00000
7.64	0.50000	0.00000
7.64	0.52000	0.00000
7.64	0.54000	0.00000
7.64	0.56000	0.00000
7.64	0.58000	0.00000
7.64	0.60000	0.00000
7.64	0.62000	0.00000
7.64	0.64000	0.00000
7.64	0.66000	0.00000
7.64	0.68000	0.00000
7.64	0.70000	0.00000
7.64	0.72000	0.00000
7.64	0.74000	0.00000
7.64	0.76000	0.00000
7.64	0.78000	0.00000
7.64	0.80000	0.00000
7.64	0.82000	0.00000
7.64	0.84000	0.00000
7.64	0.86000	0.00000
7.64	0.88000	0.00000
7.64	0.90000	0.00000
7.64	0.92000	0.00000
7.64	0.94000	0.00000
7.64	0.96000	0.00000
7.64	0.98000	0.00000
7.64	1.00000	0.00000
7.64	1.02000	0.00000
7.64	1.04000	0.00000
7.64	1.06000	0.00000
7.64	1.08000	0.00000
7.64	1.10000	0.00000
7.64	1.12000	0.00000
7.64	1.14000	0.00000
7.64	1.16000	0.00000
7.64	1.18000	0.00000
7.64	1.20000	0.00000
7.64	1.22000	0.00000
7.64	1.24000	0.00000
7.64	1.26000	0.00000
7.64	1.28000	0.00000
7.64	1.30000	0.00000
7.64	1.32000	0.00000
7.64	1.34000	0.00000
7.64	1.36000	0.00000
7.64	1.38000	0.00000
7.64	1.40000	0.00000
7.64	1.42000	0.00000
7.64	1.44000	0.00000
7.64	1.46000	0.00000
7.64	1.48000	0.00000
7.64	1.50000	0.00000
7.64	1.52000	0.00000
7.64	1.54000	0.00000
7.64	1.56000	0.00000
7.64	1.58000	0.00000
7.64	1.60000	0.00000
7.64	1.62000	0.00000
7.64	1.64000	0.00000
7.64	1.66000	0.00000
7.64	1.68000	0.00000
7.64	1.70000	0.00000
7.64	1.72000	0.00000
7.64	1.74000	0.00000
7.64	1.76000	0.00000
7.64	1.78000	0.00000
7.64	1.80000	0.00000
7.64	1.82000	0.00000
7.64	1.84000	0.00000
7.64	1.86000	0.00000
7.64	1.88000	0.00000
7.64	1.90000	0.00000
7.64	1.92000	0.00000
7.64	1.94000	0.00000
7.64	1.96000	0.00000
7.64	1.98000	0.00000

7.66	0.00000	0.00000
7.66	0.02000	0.00000
7.66	0.04000	0.00000
7.66	0.06000	0.00000
7.66	0.08000	0.00000
7.66	0.10000	0.00000
7.66	0.12000	0.00000
7.66	0.14000	0.00000
7.66	0.16000	0.00000
7.66	0.18000	0.00000
7.66	0.20000	0.00000
7.66	0.22000	0.00000
7.66	0.24000	0.00000
7.66	0.26000	0.00000
7.66	0.28000	0.00000
7.66	0.30000	0.00000
7.66	0.32000	0.00000
7.66	0.34000	0.00000
7.66	0.36000	0.00000
7.66	0.38000	0.00000
7.66	0.40000	0.00000
7.66	0.42000	0.00000
7.66	0.44000	0.00000
7.66	0.46000	0.00000
7.66	0.48000	0.00000
7.66	0.50000	0.00000
7.66	0.52000	0.00000
7.66	0.54000	0.00000
7.66	0.56000	0.00000
7.66	0.58000	0.00000
7.66	0.60000	0.00000
7.66	0.62000	0.00000
7.66	0.64000	0.00000
7.66	0.66000	0.00000
7.66	0.68000	0.00000
7.66	0.70000	0.00000
7.66	0.72000	0.00000
7.66	0.74000	0.00000
7.66	0.76000	0.00000
7.66	0.78000	0.00000
7.66	0.80000	0.00000
7.66	0.82000	0.00000
7.66	0.84000	0.00000
7.66	0.86000	0.00000
7.66	0.88000	0.00000
7.66	0.90000	0.00000
7.66	0.92000	0.00000
7.66	0.94000	0.00000
7.66	0.96000	0.00000
7.66	0.98000	0.00000
7.66	1.00000	0.00000
7.66	1.02000	0.00000
7.66	1.04000	0.00000
7.66	1.06000	0.00000
7.66	1.08000	0.00000
7.66	1.10000	0.00000
7.66	1.12000	0.00000
7.66	1.14000	0.00000
7.66	1.16000	0.00000
7.66	1.18000	0.00000
7.66	1.20000	0.00000
7.66	1.22000	0.00000
7.66	1.24000	0.00000
7.66	1.26000	0.00000
7.66	1.28000	0.00000
7.66	1.30000	0.00000
7.66	1.32000	0.00000
7.66	1.34000	0.00000
7.66	1.36000	0.00000
7.66	1.38000	0.00000
7.66	1.40000	0.00000
7.66	1.42000	0.00000
7.66	1.44000	0.00000
7.66	1.46000	0.00000
7.66	1.48000	0.00000
7.66	1.50000	0.00000
7.66	1.52000	0.00000
7.66	1.54000	0.00000
7.66	1.56000	0.00000
7.66	1.58000	0.00000
7.66	1.60000	0.00000
7.66	1.62000	0.00000
7.66	1.64000	0.00000
7.66	1.66000	0.00000
7.66	1.68000	0.00000
7.66	1.70000	0.00000
7.66	1.72000	0.00000
7.66	1.74000	0.00000
7.66	1.76000	0.00000
7.66	1.78000	0.00000
7.66	1.80000	0.00000
7.66	1.82000	0.00000
7.66	1.84000	0.00000
7.66	1.86000	0.00000
7.66	1.88000	0.00000
7.66	1.90000	0.00000
7.66	1.92000	0.00000
7.66	1.94000	0.00000
7.66	1.96000	0.00000
7.66	1.98000	0.00000

7.68	0.00000	0.00000
7.68	0.02000	0.00000
7.68	0.04000	0.00000
7.68	0.06000	0.00000
7.68	0.08000	0.00000
7.68	0.10000	0.00000
7.68	0.12000	0.00000
7.68	0.14000	0.00000
7.68	0.16000	0.00000
7.68	0.18000	0.00000
7.68	0.20000	0.00000
7.68	0.22000	0.00000
7.68	0.24000	0.00000
7.68	0.26000	0.00000
7.68	0.28000	0.00000
7.68	0.30000	0.00000
7.68	0.32000	0.00000
7.68	0.34000	0.00000
7.68	0.36000	0.00000
7.68	0.38000	0.00000
7.68	0.40000	0.00000
7.68	0.42000	0.00000
7.68	0.44000	0.00000
7.68	0.46000	0.00000
7.68	0.48000	0.00000
7.68	0.50000	0.00000
7.68	0.52000	0.00000
7.68	0.54000	0.00000
7.68	0.56000	0.00000
7.68	0.58000	0.00000
7.68	0.60000	0.00000
7.68	0.62000	0.00000
7.68	0.64000	0.00000
7.68	0.66000	0.00000
7.68	0.68000	0.00000
7.68	0.70000	0.00000
7.68	0.72000	0.00000
7.68	0.74000	0.00000
7.68	0.76000	0.00000
7.68	0.78000	0.00000
7.68	0.80000	0.00000
7.68	0.82000	0.00000
7.68	0.84000	0.00000
7.68	0.86000	0.00000
7.68	0.88000	0.00000
7.68	0.90000	0.00000
7.68	0.92000	0.00000
7.68	0.94000	0.00000
7.68	0.96000	0.00000
7.68	0.98000	0.00000
7.68	1.00000	0.00000
7.68	1.02000	0.00000
7.68	1.04000	0.00000
7.68	1.06000	0.00000
7.68	1.08000	0.00000
7.68	1.10000	0.00000
7.68	1.12000	0.00000
7.68	1.14000	0.00000
7.68	1.16000	0.00000
7.68	1.18000	0.00000
7.68	1.20000	0.00000
7.68	1.22000	0.00000
7.68	1.24000	0.00000
7.68	1.26000	0.00000
7.68	1.28000	0.00000
7.68	1.30000	0.00000
7.68	1.32000	0.00000
7.68	1.34000	0.00000
7.68	1.36000	0.00000
7.68	1.38000	0.00000
7.68	1.40000	0.00000
7.68	1.42000	0.00000
7.68	1.44000	0.00000
7.68	1.46000	0.00000
7.68	1.48000	0.00000
7.68	1.50000	0.00000
7.68	1.52000	0.00000
7.68	1.54000	0.00000
7.68	1.56000	0.00000
7.68	1.58000	0.00000
7.68	1.60000	0.00000
7.68	1.62000	0.00000
7.68	1.64000	0.00000
7.68	1.66000	0.00000
7.68	1.68000	0.00000
7.68	1.70000	0.00000
7.68	1.72000	0.00000
7.68	1.74000	0.00000
7.68	1.76000	0.00000
7.68	1.78000	0.00000
7.68	1.80000	0.00000
7.68	1.82000	0.00000
7.68	1.84000	0.00000
7.68	1.86000	0.00000
7.68	1.88000	0.00000
7.68	1.90000	0.00000
7.68	1.92000	0.00000
7.68	1.94000	0.00000
7.68	1.96000	0.00000
7.68	1.98000	0.00000

7.70	0.00000	0.00000
7.70	0.02000	0.00000
7.70	0.04000	0.00000
7.70	0.06000	0.00000
7.70	0.08000	0.00000
7.70	0.10000	0.00000
7.70	0.12000	0.00000
7.70	0.14000	0.00000
7.70	0.16000	0.00000
7.70	0.18000	0.00000
7.70	0.20000	0.00000
7.70	0.22000	0.00000
7.70	0.24000	0.00000
7.70	0.26000	0.00000
7.70	0.28000	0.00000
7.70	0.30000	0.00000
7.70	0.32000	0.00000
7.70	0.34000	0.00000
7.70	0.36000	0.00000
7.70	0.38000	0.00000
7.70	0.40000	0.00000
7.70	0.42000	0.00000
7.70	0.44000	0.00000
7.70	0.46000	0.00000
7.70	0.48000	0.00000
7.70	0.50000	0.00000
7.70	0.52000	0.00000
7.70	0.54000	0.00000
7.70	0.56000	0.00000
7.70	0.58000	0.00000
7.70	0.60000	0.00000
7.70	0.62000	0.00000
7.70	0.64000	0.00000
7.70	0.66000	0.00000
7.70	0.68000	0.00000
7.70	0.70000	0.00000
7.70	0.72000	0.00000
7.70	0.74000	0.00000
7.70	0.76000	0.00000
7.70	0.78000	0.00000
7.70	0.80000	0.00000
7.70	0.82000	0.00000
7.70	0.84000	0.00000
7.70	0.86000	0.00000
7.70	0.88000	0.00000
7.70	0.90000	0.00000
7.70	0.92000	0.00000
7.70	0.94000	0.00000
7.70	0.96000	0.00000
7.70	0.98000	0.00000
7.70	1.00000	0.00000
7.70	1.02000	0.00000
7.70	1.04000	0.00000
7.70	1.06000	0.00000
7.70	1.08000	0.00000
7.70	1.10000	0.00000
7.70	1.12000	0.00000
7.70	1.14000	0.00000
7.70	1.16000	0.00000
7.70	1.18000	0.00000
7.70	1.20000	0.00000
7.70	1.22000	0.00000
7.70	1.24000	0.00000
7.70	1.26000	0.00000
7.70	1.28000	0.00000
7.70	1.30000	0.00000
7.70	1.32000	0.00000
7.70	1.34000	0.00000
7.70	1.36000	0.00000
7.70	1.38000	0.00000
7.70	1.40000	0.00000
7.70	1.42000	0.00000
7.70	1.44000	0.00000
7.70	1.46000	0.00000
7.70	1.48000	0.00000
7.70	1.50000	0.00000
7.70	1.52000	0.00000
7.70	1.54000	0.00000
7.70	1.56000	0.00000
7.70	1.58000	0.00000
7.70	1.60000	0.00000
7.70	1.62000	0.00000
7.70	1.64000	0.00000
7.70	1.66000	0.00000
7.70	1.68000	0.00000
7.70	1.70000	0.00000
7.70	1.72000	0.00000
7.70	1.74000	0.00000
7.70	1.76000	0.00000
7.70	1.78000	0.00000
7.70	1.80000	0.00000
7.70	1.82000	0.00000
7.70	1.84000	0.00000
7.70	1.86000	0.00000
7.70	1.88000	0.00000
7.70	1.90000	0.00000
7.70	1.92000	0.00000
7.70	1.94000	0.00000
7.70	1.96000	0.00000
7.70	1.98000	0.00000

7.72	0.00000	0.00000
7.72	0.02000	0.00000
7.72	0.04000	0.00000
7.72	0.06000	0.00000
7.72	0.08000	0.00000
7.72	0.10000	0.00000
7.72	0.12000	0.00000
7.72	0.14000	0.00000
7.72	0.16000	0.00000
7.72	0.18000	0.00000
7.72	0.20000	0.00000
7.72	0.22000	0.00000
7.72	0.24000	0.00000
7.72	0.26000	0.00000
7.72	0.28000	0.00000
7.72	0.30000	0.00000
7.72	0.32000	0.00000
7.72	0.34000	0.00000
7.72	0.36000	0.00000
7.72	0.38000	0.00000
7.72	0.40000	0.00000
7.72	0.42000	0.00000
7.72	0.44000	0.00000
7.72	0.46000	0.00000
7.72	0.48000	0.00000
7.72	0.50000	0.00000
7.72	0.52000	0.00000
7.72	0.54000	0.00000
7.72	0.56000	0.00000
7.72	0.58000	0.00000
7.72	0.60000	0.00000
7.72	0.62000	0.00000
7.72	0.64000	0.00000
7.72	0.66000	0.00000
7.72	0.68000	0.00000
7.72	0.70000	0.00000
7.72	0.72000	0.00000
7.72	0.74000	0.00000
7.72	0.76000	0.00000
7.72	0.78000	0.00000
7.72	0.80000	0.00000
7.72	0.82000	0.00000
7.72	0.84000	0.00000
7.72	0.86000	0.00000
7.72	0.88000	0.00000
7.72	0.90000	0.00000
7.72	0.92000	0.00000
7.72	0.94000	0.00000
7.72	0.96000	0.00000
7.72	0.98000	0.00000
7.72	1.00000	0.00000
7.72	1.02000	0.00000
7.72	1.04000	0.00000
7.72	1.06000	0.00000
7.72	1.08000	0.00000
7.72	1.10000	0.00000
7.72	1.12000	0.00000
7.72	1.14000	0.00000
7.72	1.16000	0.00000
7.72	1.18000	0.00000
7.72	1.20000	0.00000
7.72	1.22000	0.00000
7.72	1.24000	0.00000
7.72	1.26000	0.00000
7.72	1.28000	0.00000
7.72	1.30000	0.00000
7.72	1.32000	0.00000
7.72	1.34000	0.00000
7.72	1.36000	0.00000
7.72	1.38000	0.00000
